Crumb,LocalDate,LocalTime,Latitude,Longitude,Altitude (in metres),Accuracy (in metres)
3993,04/01/2018,16:32,35.688128,139.700481,75,50
3994,04/01/2018,18:02,35.679888,139.721089,23,65
3995,04/01/2018,18:07,35.699626,139.742979,10,165
3996,04/01/2018,18:07,35.699701,139.743032,10,65
3997,04/01/2018,18:16,35.698356,139.773956,31,65
3998,04/01/2018,18:26,35.698731,139.773836,55,5000
3999,04/01/2018,18:32,35.698731,139.773836,55,5000
4000,04/01/2018,18:48,35.756485,139.810883,55,2000
4001,04/01/2018,18:53,35.773042,139.820307,1,92
4002,04/01/2018,18:57,35.773773,139.820435,1,65
4003,04/01/2018,19:01,35.773617,139.818311,2,65
4004,04/01/2018,19:02,35.773631,139.818072,1,65
4005,04/01/2018,19:03,35.773424,139.819179,1,137
4006,04/01/2018,19:03,35.772877,139.816239,1,92
4007,04/01/2018,19:11,35.772795,139.815837,2,65
4008,04/01/2018,19:16,35.772780,139.815827,2,65
4009,04/01/2018,21:35,35.772779,139.815832,2,65
4010,04/01/2018,21:44,35.772779,139.815830,2,65
4011,04/01/2018,21:49,35.772799,139.815841,2,65
4012,05/01/2018,10:48,35.772864,139.815953,2,47
4013,05/01/2018,10:49,35.773573,139.820206,2,81
4014,05/01/2018,10:53,35.773669,139.820416,2,65
4015,05/01/2018,10:58,35.773767,139.820394,3,10
4016,05/01/2018,10:59,35.774114,139.820492,3,955
4017,05/01/2018,10:59,35.773071,139.820416,3,65
4018,05/01/2018,11:08,35.773186,139.820378,2,65
4019,05/01/2018,11:10,35.773490,139.820354,3,60
4020,05/01/2018,11:18,35.758579,139.811424,3,65
4021,05/01/2018,11:19,35.749313,139.805177,3,104
4022,05/01/2018,11:27,35.749202,139.805117,14,65
4023,05/01/2018,11:36,35.749266,139.805207,15,205
4024,05/01/2018,11:41,35.749215,139.805045,18,80
4025,05/01/2018,11:46,35.749932,139.804302,31,3260
4026,05/01/2018,12:33,35.731974,139.766851,18,42
4027,05/01/2018,12:33,35.732105,139.767086,18,165
4028,05/01/2018,12:38,35.731750,139.767019,-0,10
4029,05/01/2018,12:43,35.731779,139.766969,-13,66
4030,05/01/2018,12:43,35.734556,139.764570,-13,30
4031,05/01/2018,12:52,35.734388,139.715355,27,65
4032,05/01/2018,12:52,35.734908,139.714567,27,285
4033,05/01/2018,13:01,35.729519,139.710723,41,252
4034,05/01/2018,13:07,35.691764,139.784686,39,165
4035,05/01/2018,13:08,35.732603,139.710879,39,77
4036,05/01/2018,13:15,35.733997,139.710756,49,65
4037,05/01/2018,13:16,35.734198,139.710734,49,189
4038,05/01/2018,13:19,35.733335,139.710785,49,107
4039,05/01/2018,13:25,35.736565,139.710277,28,65
4040,05/01/2018,13:28,35.738882,139.709055,29,127
4041,05/01/2018,13:30,35.738248,139.709858,32,65
4042,05/01/2018,13:30,35.738304,139.709603,32,74
4043,05/01/2018,13:40,35.739701,139.707560,26,65
4044,05/01/2018,13:46,35.739424,139.707785,29,65
4045,05/01/2018,14:15,35.739068,139.708675,31,123
4046,05/01/2018,14:21,35.738096,139.704368,28,97
4047,05/01/2018,14:21,35.737386,139.705460,31,65
4048,05/01/2018,14:30,35.738406,139.703998,27,65
4049,05/01/2018,14:35,35.738302,139.703945,28,65
4050,05/01/2018,14:48,35.738367,139.704482,34,111
4051,05/01/2018,14:50,35.739695,139.707024,34,90
4052,05/01/2018,14:50,35.739713,139.706078,34,100
4053,05/01/2018,14:55,35.739695,139.707024,32,90
4054,05/01/2018,15:00,35.739416,139.707798,31,65
4055,05/01/2018,15:09,35.739432,139.707796,31,65
4056,05/01/2018,15:15,35.739432,139.707796,32,65
4057,05/01/2018,15:28,35.739416,139.707797,31,65
4058,05/01/2018,15:28,35.739415,139.707801,31,65
4059,05/01/2018,15:37,35.739422,139.707785,31,65
4060,05/01/2018,15:42,35.739436,139.707841,32,65
4061,06/01/2018,07:59,35.739432,139.707788,32,51
4062,06/01/2018,11:14,35.739424,139.707785,32,23
4063,06/01/2018,11:17,35.736998,139.705800,32,50
4064,06/01/2018,13:17,35.739461,139.707866,30,35
4065,06/01/2018,13:21,35.737602,139.713031,30,65
4066,06/01/2018,13:23,35.736926,139.713939,29,65
4067,06/01/2018,13:30,35.732896,139.712068,35,104
4068,06/01/2018,13:32,35.732982,139.712329,35,50
4069,06/01/2018,13:36,35.732838,139.712004,35,112
4070,06/01/2018,13:37,35.731047,139.709144,61,63
4071,06/01/2018,13:41,35.730880,139.708945,58,65
4072,06/01/2018,13:50,35.731068,139.709157,60,65
4073,06/01/2018,13:55,35.731043,139.709129,61,65
4074,06/01/2018,14:03,35.731317,139.709495,37,95
4075,06/01/2018,14:06,35.733139,139.712339,37,65
4076,06/01/2018,14:10,35.734493,139.715698,28,65
4077,06/01/2018,14:18,35.738684,139.710843,34,65
4078,06/01/2018,14:19,35.738964,139.710618,34,397
4079,06/01/2018,14:19,35.739577,139.708956,32,108
4080,06/01/2018,14:24,35.739801,139.707985,32,65
4081,06/01/2018,14:29,35.739407,139.707761,32,10
4082,06/01/2018,16:13,35.739456,139.708022,30,67
4083,06/01/2018,16:16,35.737331,139.705719,30,66
4084,06/01/2018,16:16,35.738018,139.706225,30,65
4085,06/01/2018,16:27,35.737081,139.705698,32,10
4086,06/01/2018,16:29,35.737316,139.705726,32,61
4087,06/01/2018,16:30,35.739419,139.707811,32,66
4088,06/01/2018,16:35,35.739419,139.707811,31,66
4089,06/01/2018,16:36,35.739463,139.707836,32,65
4090,06/01/2018,16:41,35.739483,139.707848,31,65
4091,07/01/2018,07:35,35.739428,139.707803,31,117
4092,07/01/2018,11:07,35.739429,139.707797,31,20
4093,07/01/2018,11:14,35.735627,139.706813,29,65
4094,07/01/2018,11:15,35.734501,139.708788,29,131
4095,07/01/2018,11:23,35.733168,139.710880,19,10
4096,07/01/2018,11:27,35.733514,139.710121,71,111
4097,07/01/2018,11:27,35.731437,139.708649,71,43
4098,07/01/2018,11:28,35.731524,139.708694,71,10
4099,07/01/2018,11:37,35.730826,139.709547,49,10
4100,07/01/2018,11:40,35.731301,139.709164,49,78
4101,07/01/2018,11:40,35.732176,139.713253,62,128
4102,07/01/2018,11:46,35.733011,139.713260,36,65
4103,07/01/2018,11:56,35.731366,139.713130,62,129
4104,07/01/2018,12:01,35.731377,139.713131,64,65
4105,07/01/2018,12:35,35.733033,139.713345,36,65
4106,07/01/2018,12:43,35.732286,139.713303,42,126
4107,07/01/2018,12:44,35.734472,139.714406,42,10
4108,07/01/2018,12:44,35.734532,139.714640,42,258
4109,07/01/2018,12:53,35.738519,139.711283,34,65
4110,07/01/2018,12:54,35.738604,139.711099,34,376
4111,07/01/2018,12:54,35.739571,139.708720,34,107
4112,07/01/2018,13:03,35.739436,139.707911,32,65
4113,07/01/2018,13:08,35.739422,139.707783,32,65
4114,07/01/2018,14:52,35.739138,139.710085,33,65
4115,07/01/2018,14:52,35.739645,139.709632,35,30
4116,07/01/2018,14:52,35.739459,139.708207,35,84
4117,07/01/2018,14:58,35.735513,139.715029,36,135
4118,07/01/2018,15:01,35.735702,139.715086,36,65
4119,07/01/2018,15:04,35.735319,139.714983,55,143
4120,07/01/2018,15:05,35.732450,139.713900,55,126
4121,07/01/2018,15:09,35.731391,139.713404,55,65
4122,07/01/2018,15:15,35.731386,139.713118,64,65
4123,07/01/2018,15:54,35.731769,139.713402,38,106
4124,07/01/2018,15:58,35.733913,139.713942,38,65
4125,07/01/2018,16:04,35.737671,139.712653,29,141
4126,07/01/2018,16:07,35.738049,139.711855,29,10
4127,07/01/2018,16:07,35.738200,139.711672,29,87
4128,07/01/2018,16:15,35.738983,139.710017,32,30
4129,07/01/2018,16:15,35.738130,139.711662,32,159
4130,07/01/2018,16:15,35.739564,139.708744,32,98
4131,07/01/2018,16:20,35.739564,139.708744,31,98
4132,07/01/2018,16:24,35.739545,139.707948,31,65
4133,07/01/2018,16:29,35.739446,139.707783,31,65
4134,08/01/2018,10:20,35.739423,139.707786,31,46
4135,08/01/2018,12:48,35.739665,139.707805,31,66
4136,08/01/2018,12:51,35.737579,139.705904,31,82
4137,08/01/2018,12:57,35.737507,139.705877,31,79
4138,08/01/2018,13:00,35.735123,139.707222,28,118
4139,08/01/2018,13:02,35.734924,139.707201,28,65
4140,08/01/2018,13:05,35.735057,139.707390,42,129
4141,08/01/2018,13:05,35.736095,139.709719,42,117
4142,08/01/2018,13:10,35.736724,139.709774,42,65
4143,08/01/2018,13:11,35.736324,139.709762,42,124
4144,08/01/2018,13:12,35.739053,139.709746,31,158
4145,08/01/2018,13:16,35.739751,139.708518,31,65
4146,08/01/2018,13:17,35.739053,139.709746,32,158
4147,08/01/2018,13:23,35.739438,139.707855,32,65
4148,09/01/2018,06:07,35.739399,139.707797,32,52
4149,09/01/2018,13:47,35.739441,139.707820,32,16
4150,09/01/2018,13:49,35.737073,139.705780,32,52
4151,09/01/2018,13:54,35.737076,139.705771,35,51
4152,09/01/2018,13:57,35.738989,139.704834,35,65
4153,09/01/2018,14:03,35.740908,139.707340,35,73
4154,09/01/2018,14:07,35.740735,139.707741,35,65
4155,09/01/2018,14:12,35.740732,139.707765,35,65
4156,09/01/2018,16:52,35.738571,139.706733,28,65
4157,09/01/2018,17:02,35.739705,139.705340,36,50
4158,09/01/2018,17:07,35.739553,139.708064,31,65
4159,09/01/2018,17:07,35.739426,139.707804,31,65
4160,09/01/2018,17:16,35.739460,139.707894,32,65
4161,09/01/2018,17:21,35.739440,139.707829,31,65
4162,09/01/2018,21:18,35.738161,139.706261,30,65
4163,09/01/2018,21:27,35.741024,139.707365,34,30
4164,09/01/2018,21:32,35.740798,139.707792,35,65
4165,10/01/2018,13:15,35.739413,139.707770,30,31
4166,10/01/2018,13:16,35.737939,139.706045,30,65
4167,10/01/2018,13:16,35.737960,139.706042,30,65
4168,10/01/2018,13:20,35.734518,139.709067,41,115
4169,10/01/2018,13:25,35.734490,139.711152,35,30
4170,10/01/2018,13:25,35.734325,139.711208,41,65
4171,10/01/2018,13:26,35.734511,139.709084,51,117
4172,10/01/2018,13:26,35.732403,139.711608,51,108
4173,10/01/2018,13:30,35.731374,139.711051,51,203
4174,10/01/2018,13:32,35.732247,139.711544,50,109
4175,10/01/2018,13:36,35.731444,139.711220,50,2000
4176,10/01/2018,13:46,35.707539,139.763498,11,1419
4177,10/01/2018,13:46,35.707225,139.751222,13,65
4178,10/01/2018,13:47,35.707116,139.760472,13,69
4179,10/01/2018,13:52,35.707195,139.760685,51,86
4180,10/01/2018,13:55,35.709275,139.763762,51,10
4181,10/01/2018,14:26,35.709594,139.762810,51,77
4182,10/01/2018,14:27,35.710843,139.760256,51,61
4183,10/01/2018,16:34,35.710925,139.760177,51,36
4184,10/01/2018,16:36,35.707903,139.760577,51,97
4185,10/01/2018,16:45,35.707570,139.760494,29,77
4186,10/01/2018,16:59,35.707578,139.773146,29,165
4187,10/01/2018,16:59,35.707580,139.773231,29,165
4188,10/01/2018,17:08,35.682054,139.773581,32,2000
4189,10/01/2018,17:18,35.682054,139.773581,32,2000
4190,10/01/2018,17:23,35.682054,139.773581,32,2001
4191,10/01/2018,17:25,35.670326,139.717301,50,65
4192,10/01/2018,17:25,35.670316,139.717252,53,65
4193,10/01/2018,17:34,35.668167,139.715213,60,30
4194,10/01/2018,17:34,35.668111,139.715288,60,153
4195,10/01/2018,17:43,35.666886,139.709044,52,10
4196,10/01/2018,17:46,35.669030,139.705690,37,130
4197,10/01/2018,17:51,35.668958,139.704526,36,10
4198,10/01/2018,17:52,35.668958,139.704526,36,254
4199,10/01/2018,18:01,35.668720,139.706091,37,30
4200,10/01/2018,18:07,35.670642,139.705536,31,30
4201,10/01/2018,18:07,35.670692,139.705533,30,30
4202,10/01/2018,18:07,35.670711,139.705536,30,10
4203,10/01/2018,18:07,35.670731,139.705548,29,10
4204,10/01/2018,18:11,35.669662,139.705569,35,152
4205,10/01/2018,18:11,35.671539,139.703539,35,62
4206,10/01/2018,18:16,35.671575,139.703253,35,30
4207,10/01/2018,18:21,35.669892,139.702968,32,10
4208,10/01/2018,18:23,35.670758,139.703201,28,117
4209,10/01/2018,18:26,35.667105,139.701764,28,65
4210,10/01/2018,18:35,35.662660,139.700914,44,65
4211,10/01/2018,18:44,35.660293,139.700638,49,30
4212,10/01/2018,18:46,35.659818,139.700734,17,53
4213,10/01/2018,18:49,35.659902,139.700766,17,10
4214,10/01/2018,19:08,35.657557,139.701865,33,65
4215,10/01/2018,19:08,35.659644,139.700721,33,51
4216,10/01/2018,19:14,35.690052,139.700080,54,65
4217,10/01/2018,19:22,35.729680,139.710695,47,92
4218,10/01/2018,19:22,35.729462,139.710595,47,65
4219,10/01/2018,19:23,35.730156,139.710715,47,680
4220,10/01/2018,19:33,35.732150,139.710810,56,65
4221,10/01/2018,19:39,35.732269,139.710792,45,136
4222,10/01/2018,19:39,35.736241,139.709652,45,94
4223,10/01/2018,19:42,35.736173,139.709705,45,65
4224,10/01/2018,19:47,35.736361,139.707489,35,65
4225,10/01/2018,19:47,35.736929,139.707073,35,230
4226,10/01/2018,19:54,35.735831,139.708631,31,114
4227,10/01/2018,19:54,35.737505,139.706121,31,72
4228,10/01/2018,19:56,35.737911,139.706029,31,10
4229,10/01/2018,20:01,35.737450,139.705670,31,65
4230,10/01/2018,20:02,35.737534,139.706071,30,70
4231,10/01/2018,20:04,35.739441,139.707777,30,58
4232,10/01/2018,20:04,35.739268,139.707372,30,65
4233,10/01/2018,20:15,35.739437,139.707782,31,65
4234,11/01/2018,12:56,35.739422,139.707784,31,28
4235,11/01/2018,12:58,35.737019,139.705774,31,55
4236,11/01/2018,13:05,35.737440,139.705847,31,99
4237,11/01/2018,13:06,35.739437,139.707747,31,55
4238,11/01/2018,18:41,35.737097,139.705800,31,75
4239,11/01/2018,18:47,35.736949,139.705856,31,85
4240,11/01/2018,18:49,35.734406,139.708641,31,96
4241,11/01/2018,18:59,35.733770,139.710055,31,149
4242,11/01/2018,19:01,35.731489,139.710048,31,56
4243,11/01/2018,19:28,35.731605,139.709636,31,110
4244,11/01/2018,19:29,35.731901,139.707035,31,45
4245,11/01/2018,23:19,35.731826,139.707072,31,30
4246,11/01/2018,23:20,35.732452,139.709772,31,112
4247,11/01/2018,23:28,35.733198,139.709277,31,128
4248,11/01/2018,23:29,35.735856,139.706536,31,130
4249,11/01/2018,23:37,35.736466,139.706144,29,130
4250,11/01/2018,23:38,35.739178,139.707523,29,72
4251,11/01/2018,23:39,35.738924,139.706863,32,20
4252,11/01/2018,23:39,35.738702,139.707055,31,30
4253,11/01/2018,23:39,35.738655,139.707134,29,30
4254,11/01/2018,23:48,35.739415,139.707798,31,65
4255,11/01/2018,23:57,35.739443,139.707845,32,65
4256,12/01/2018,00:02,35.739422,139.707792,32,65
4257,12/01/2018,11:49,35.739510,139.707757,31,27
4258,12/01/2018,11:49,35.738105,139.706189,23,10
4259,12/01/2018,11:49,35.737696,139.705578,32,65
4260,12/01/2018,11:49,35.737602,139.705664,31,65
4261,12/01/2018,12:00,35.724866,139.694663,35,65
4262,12/01/2018,12:05,35.668276,139.646059,47,10
4263,12/01/2018,12:05,35.668234,139.645876,47,10
4264,12/01/2018,12:10,35.675312,139.610048,38,10
4265,12/01/2018,12:11,35.673149,139.605957,38,66
4266,12/01/2018,12:19,35.673190,139.608184,47,50
4267,12/01/2018,12:19,35.673163,139.606332,49,86
4268,12/01/2018,12:19,35.672900,139.608850,49,45
4269,12/01/2018,12:24,35.672615,139.608935,49,65
4270,12/01/2018,12:45,35.673155,139.606757,47,65
4271,12/01/2018,12:45,35.672676,139.608625,47,88
4272,12/01/2018,12:46,35.673268,139.606304,47,37
4273,12/01/2018,12:49,35.673233,139.606280,47,65
4274,12/01/2018,12:57,35.673231,139.606218,47,65
4275,13/01/2018,12:48,35.673232,139.606292,47,12
4276,13/01/2018,12:49,35.672199,139.609033,47,75
4277,13/01/2018,12:49,35.672925,139.608439,47,65
4278,13/01/2018,12:59,35.671691,139.609008,48,65
4279,13/01/2018,13:04,35.672239,139.608886,47,86
4280,13/01/2018,13:05,35.673258,139.606366,47,42
4281,13/01/2018,13:08,35.673228,139.606237,47,65
4282,13/01/2018,13:13,35.673234,139.606232,47,65
4283,14/01/2018,16:14,35.673233,139.606291,50,13
4284,14/01/2018,16:17,35.671816,139.609096,50,49
4285,14/01/2018,16:17,35.672355,139.608897,50,65
4286,14/01/2018,16:17,35.672301,139.608916,50,65
4287,14/01/2018,16:27,35.672888,139.608142,61,10
4288,14/01/2018,16:28,35.672312,139.608652,47,98
4289,14/01/2018,16:29,35.673219,139.606316,47,48
4290,14/01/2018,16:29,35.673188,139.606122,47,65
4291,14/01/2018,16:39,35.673222,139.606296,47,65
4292,14/01/2018,23:22,35.673229,139.606294,48,15
4293,14/01/2018,23:23,35.672608,139.608702,48,90
4294,14/01/2018,23:24,35.672820,139.608915,48,65
4295,14/01/2018,23:28,35.672608,139.608702,47,90
4296,14/01/2018,23:33,35.672834,139.608694,49,65
4297,14/01/2018,23:43,35.673218,139.606306,47,65
4298,14/01/2018,23:52,35.673233,139.606322,47,65
4299,14/01/2018,23:57,35.673197,139.606222,47,65
4300,15/01/2018,11:06,35.673225,139.606257,47,73
4301,16/01/2018,17:30,35.673230,139.606345,47,30
4302,16/01/2018,17:31,35.671857,139.609004,47,44
4303,16/01/2018,17:50,35.672064,139.608909,47,71
4304,16/01/2018,17:50,35.673211,139.606353,47,52
4305,17/01/2018,11:52,35.673228,139.606310,47,17
4306,17/01/2018,11:52,35.671912,139.608951,47,86
4307,17/01/2018,12:06,35.671995,139.608792,47,96
4308,17/01/2018,12:06,35.673209,139.606340,47,48
4309,17/01/2018,14:38,35.673240,139.606380,47,36
4310,17/01/2018,14:41,35.671386,139.608801,47,117
4311,17/01/2018,14:49,35.671177,139.608614,47,117
4312,17/01/2018,14:55,35.668915,139.623007,38,65
4313,17/01/2018,14:56,35.668916,139.622999,42,65
4314,17/01/2018,15:05,35.673669,139.667125,52,65
4315,17/01/2018,15:05,35.673888,139.668486,52,165
4316,17/01/2018,15:12,35.690701,139.698435,81,95
4317,17/01/2018,15:14,35.690335,139.698318,81,65
4318,17/01/2018,15:22,35.689398,139.698147,73,65
4319,17/01/2018,15:31,35.689200,139.698093,74,65
4320,17/01/2018,15:36,35.689215,139.698118,75,65
4321,17/01/2018,16:52,35.689261,139.698223,71,116
4322,17/01/2018,16:58,35.689454,139.702097,71,65
4323,17/01/2018,17:00,35.691619,139.703238,71,89
4324,17/01/2018,17:06,35.692917,139.703972,59,50
4325,17/01/2018,17:12,35.692789,139.703550,59,65
4326,17/01/2018,17:36,35.693511,139.701321,48,10
4327,17/01/2018,17:37,35.692747,139.702667,48,138
4328,17/01/2018,17:38,35.693235,139.699464,48,30
4329,17/01/2018,17:43,35.693235,139.699464,49,30
4330,17/01/2018,17:46,35.692556,139.699563,81,10
4331,17/01/2018,17:46,35.692575,139.699543,81,10
4332,17/01/2018,18:00,35.691392,139.698668,64,2000
4333,17/01/2018,18:12,35.669986,139.651192,64,200
4334,17/01/2018,18:26,35.670045,139.651066,37,1414
4335,17/01/2018,18:26,35.670773,139.608731,49,51
4336,17/01/2018,18:32,35.670648,139.607983,41,1416
4337,17/01/2018,18:38,35.670825,139.608748,49,56
4338,17/01/2018,18:46,35.671861,139.608900,50,1414
4339,17/01/2018,18:52,35.672555,139.609023,49,200
4340,17/01/2018,19:07,35.673259,139.606286,49,39
4341,18/01/2018,19:49,35.673235,139.606326,49,18
4342,18/01/2018,19:49,35.672190,139.608894,49,90
4343,18/01/2018,20:03,35.672437,139.608544,49,105
4344,18/01/2018,20:04,35.673228,139.606292,49,47
4345,19/01/2018,15:58,35.673228,139.606331,49,20
4346,19/01/2018,15:58,35.672130,139.608879,49,93
4347,19/01/2018,16:06,35.671873,139.608908,49,67
4348,19/01/2018,16:13,35.673234,139.606304,49,34
4349,20/01/2018,19:43,35.673229,139.606347,49,27
4350,20/01/2018,19:43,35.672254,139.608721,49,100
4351,20/01/2018,19:52,35.672120,139.608882,49,82
4352,20/01/2018,19:57,35.673236,139.606322,49,33
4353,21/01/2018,17:24,35.673227,139.606312,49,15
4354,21/01/2018,17:24,35.672287,139.608855,49,105
4355,21/01/2018,17:36,35.672351,139.608683,49,85
4356,21/01/2018,17:37,35.673234,139.606318,49,39
4357,21/01/2018,23:31,35.673163,139.606857,49,92
4358,22/01/2018,10:30,35.673227,139.606310,49,17
4359,22/01/2018,10:46,35.670703,139.608359,32,10
4360,22/01/2018,10:46,35.670781,139.608928,44,10
4361,22/01/2018,10:52,35.667713,139.631104,41,65
4362,22/01/2018,11:01,35.674386,139.669372,48,65
4363,22/01/2018,11:11,35.674288,139.669482,49,2000
4364,22/01/2018,11:16,35.674288,139.669482,49,3000
4365,22/01/2018,11:17,35.683126,139.720969,49,2010
4366,22/01/2018,11:25,35.692500,139.781867,16,84
4367,22/01/2018,11:26,35.692048,139.782843,16,65
4368,22/01/2018,11:31,35.692286,139.781831,19,65
4369,22/01/2018,11:41,35.690588,139.780313,12,65
4370,22/01/2018,11:41,35.690512,139.780329,26,10
4371,22/01/2018,11:50,35.693781,139.783070,16,50
4372,22/01/2018,11:50,35.692776,139.782289,16,113
4373,22/01/2018,11:59,35.692280,139.782964,107,76
4374,22/01/2018,11:59,35.693074,139.783450,107,10
4375,22/01/2018,12:04,35.692611,139.781437,17,65
4376,22/01/2018,12:51,35.692135,139.781967,16,89
4377,22/01/2018,13:12,35.682336,139.706422,16,2000
4378,22/01/2018,13:18,35.673700,139.667331,52,65
4379,22/01/2018,13:26,35.667648,139.631492,42,65
4380,22/01/2018,13:27,35.667636,139.631567,42,698
4381,22/01/2018,13:32,35.670891,139.608719,49,83
4382,22/01/2018,13:36,35.671655,139.609028,49,65
4383,22/01/2018,13:43,35.672441,139.608906,51,65
4384,22/01/2018,13:49,35.671398,139.608724,47,116
4385,22/01/2018,13:50,35.673175,139.606395,47,52
4386,22/01/2018,13:51,35.673223,139.606364,47,65
4387,22/01/2018,14:00,35.673217,139.606312,47,65
4388,23/01/2018,15:46,35.673229,139.606335,48,19
4389,23/01/2018,15:47,35.672414,139.608917,48,71
4390,23/01/2018,15:47,35.672976,139.608675,48,65
4391,23/01/2018,15:57,35.671619,139.609014,49,65
4392,23/01/2018,16:05,35.672416,139.608806,47,79
4393,23/01/2018,16:06,35.673225,139.606306,47,49
4394,23/01/2018,16:07,35.673244,139.606310,47,65
