lat,lon,alt,date,device,os,version
54.2986946106,-1.33699274063,89.469619751,2016-12-22 12:05:20,"iPhone8,2",10.2,1.1
54.382900238,-1.32003462315,75.0042648315,2016-12-22 12:11:44,"iPhone8,2",10.2,1.1
54.4047355652,-1.32072198391,77.6657028198,2016-12-22 12:16:00,"iPhone8,2",10.2,1.1
54.4092445374,-1.31986653805,80.7287902832,2016-12-22 12:22:24,"iPhone8,2",10.2,1.1
54.4957008362,-1.29704093933,41.5654983521,2016-12-22 12:26:40,"iPhone8,2",10.2,1.1
54.577583313,-1.27561080456,12.9772834778,2016-12-22 12:30:56,"iPhone8,2",10.2,1.1
54.6403808594,-1.29957020283,32.8537254333,2016-12-22 12:37:20,"iPhone8,2",10.2,1.1
54.7243919373,-1.33417999744,97.7561950684,2016-12-22 12:41:36,"iPhone8,2",10.2,1.1
54.8029518127,-1.36002576351,106.460510254,2016-12-22 12:45:52,"iPhone8,2",10.2,1.1
54.8633079529,-1.44396138191,85.2948684692,2016-12-22 12:52:16,"iPhone8,2",10.2,1.1
54.941078186,-1.47399628162,30.4275817871,2016-12-22 12:56:32,"iPhone8,2",10.2,1.1
54.9928207397,-1.48706364632,0.161904662848,2016-12-22 13:00:48,"iPhone8,2",10.2,1.1
55.0176429749,-1.51029872894,72.3992843628,2016-12-22 13:07:12,"iPhone8,2",10.2,1.1
55.0667190552,-1.58887279034,53.1106529236,2016-12-22 13:11:28,"iPhone8,2",10.2,1.1
55.0982437134,-1.66100931168,44.7325592041,2016-12-22 13:15:44,"iPhone8,2",10.2,1.1
55.1738204956,-1.72079646587,62.9713516235,2016-12-22 13:22:08,"iPhone8,2",10.2,1.1
55.2381706238,-1.70411229134,104.575752258,2016-12-22 13:26:24,"iPhone8,2",10.2,1.1
55.2989387512,-1.72647118568,55.9486885071,2016-12-22 13:30:40,"iPhone8,2",10.2,1.1
55.3915061951,-1.70591509342,78.3232727051,2016-12-22 13:37:04,"iPhone8,2",10.2,1.1
55.4202308655,-1.68857491016,45.476600647,2016-12-22 13:41:20,"iPhone8,2",10.2,1.1
55.4740066528,-1.71853029728,97.682220459,2016-12-22 13:45:36,"iPhone8,2",10.2,1.1
55.5397377014,-1.78086602688,112.517929077,2016-12-22 13:52:00,"iPhone8,2",10.2,1.1
55.5641670227,-1.79118657112,85.6995315552,2016-12-22 13:56:16,"iPhone8,2",10.2,1.1
55.5685386658,-1.79365897179,88.3988494873,2016-12-22 14:43:12,"iPhone8,2",10.2,1.1
55.6227760315,-1.84694695473,30.665687561,2016-12-22 14:47:28,"iPhone8,2",10.2,1.1
55.6697349548,-1.91322433949,25.0799789429,2016-12-22 14:53:52,"iPhone8,2",10.2,1.1
55.7141227722,-1.97689688206,39.5331344604,2016-12-22 14:58:08,"iPhone8,2",10.2,1.1
55.75365448,-2.03642225266,37.7334098816,2016-12-22 15:02:24,"iPhone8,2",10.2,1.1
55.8054695129,-2.04282188416,90.9904098511,2016-12-22 15:08:48,"iPhone8,2",10.2,1.1
55.8451957703,-2.09981036186,55.3828697205,2016-12-22 15:13:04,"iPhone8,2",10.2,1.1
55.8558425903,-2.20038151741,85.7527694702,2016-12-22 15:17:20,"iPhone8,2",10.2,1.1
55.8847465515,-2.31616377831,126.179397583,2016-12-22 15:23:44,"iPhone8,2",10.2,1.1
55.9424667358,-2.36783051491,45.5951461792,2016-12-22 15:28:00,"iPhone8,2",10.2,1.1
55.966960907,-2.44752192497,38.3132247925,2016-12-22 15:32:16,"iPhone8,2",10.2,1.1
55.98878479,-2.5567612648,25.6771697998,2016-12-22 15:38:40,"iPhone8,2",10.2,1.1
55.9773254395,-2.66615581512,52.2644920349,2016-12-22 15:42:56,"iPhone8,2",10.2,1.1
55.9623336792,-2.78305053711,83.1970748901,2016-12-22 15:47:12,"iPhone8,2",10.2,1.1
55.947013855,-2.90638589859,84.263999939,2016-12-22 15:53:36,"iPhone8,2",10.2,1.1
55.9305381775,-3.01081991196,49.7034950256,2016-12-22 15:57:52,"iPhone8,2",10.2,1.1
55.9409294128,-3.10239696503,34.022151947,2016-12-22 16:04:16,"iPhone8,2",10.2,1.1
55.9438209534,-3.11393356323,36.434841156,2016-12-22 16:08:32,"iPhone8,2",10.2,1.1
55.9437522888,-3.13212800026,37.622127533,2016-12-22 16:12:48,"iPhone8,2",10.2,1.1
55.9410171509,-3.16891479492,79.7745819092,2016-12-22 16:19:12,"iPhone8,2",10.2,1.1
55.9406394958,-3.18194937706,72.4214172363,2016-12-22 16:23:28,"iPhone8,2",10.2,1.1
55.9403381348,-3.19485402107,73.8889694214,2016-12-22 16:27:44,"iPhone8,2",10.2,1.1
55.9437637329,-3.2037293911,69.9329833984,2016-12-22 16:34:08,"iPhone8,2",10.2,1.1
55.939453125,-3.22252202034,59.3365821838,2016-12-22 16:38:24,"iPhone8,2",10.2,1.1
55.937412262,-3.23419213295,41.5789031982,2016-12-22 16:42:40,"iPhone8,2",10.2,1.1
55.941493988,-3.22304582596,59.2406959534,2016-12-22 18:29:20,"iPhone8,2",10.2,1.1
55.9463195801,-3.2112224102,82,2016-12-22 18:35:44,"iPhone8,2",10.2,1.1
55.945980072,-3.20142602921,82,2016-12-22 18:42:08,"iPhone8,2",10.2,1.1
55.9474334717,-3.19156908989,90.8202285767,2016-12-22 18:46:24,"iPhone8,2",10.2,1.1
55.9469680786,-3.20097064972,82,2016-12-22 21:28:32,"iPhone8,2",10.2,1.1
55.945892334,-3.20966553688,80.6378936768,2016-12-22 21:39:12,"iPhone8,2",10.2,1.1
55.9460144043,-3.21780872345,65.7321853638,2016-12-22 22:38:56,"iPhone8,2",10.2,1.1
55.9416542053,-3.22285866737,82,2016-12-23 00:27:44,"iPhone8,2",10.2,1.1
55.9374046326,-3.23435211182,52.2928924561,2016-12-23 00:32:00,"iPhone8,2",10.2,1.1
55.9374580383,-3.23421669006,52.9505691528,2016-12-23 13:49:52,"iPhone8,2",10.2,1.1
55.9374046326,-3.23442363739,49.7585411072,2016-12-23 13:54:08,"iPhone8,2",10.2,1.1
55.9391212463,-3.22672462463,59.3716392517,2016-12-23 14:51:44,"iPhone8,2",10.2,1.1
55.9264183044,-3.2329583168,78.4404296875,2016-12-23 14:56:00,"iPhone8,2",10.2,1.1
55.9065361023,-3.25275373459,121.069763184,2016-12-23 15:00:16,"iPhone8,2",10.2,1.1
55.8933029175,-3.20163536072,159.390319824,2016-12-23 15:06:40,"iPhone8,2",10.2,1.1
55.8504180908,-3.22931432724,213.740783691,2016-12-23 15:10:56,"iPhone8,2",10.2,1.1
55.811958313,-3.30078935623,278.393737793,2016-12-23 15:15:12,"iPhone8,2",10.2,1.1
55.7707748413,-3.34494352341,297.438720703,2016-12-23 15:21:36,"iPhone8,2",10.2,1.1
55.7271461487,-3.39172625542,222.950134277,2016-12-23 15:25:52,"iPhone8,2",10.2,1.1
55.6874504089,-3.44816184044,267.500518799,2016-12-23 15:30:08,"iPhone8,2",10.2,1.1
55.6554298401,-3.47823667526,237.112838745,2016-12-23 15:36:32,"iPhone8,2",10.2,1.1
55.6229400635,-3.52654790878,214.208969116,2016-12-23 15:40:48,"iPhone8,2",10.2,1.1
55.5869865417,-3.55590391159,230.152984619,2016-12-23 15:45:04,"iPhone8,2",10.2,1.1
55.5553092957,-3.63144087791,216.184005737,2016-12-23 15:51:28,"iPhone8,2",10.2,1.1
55.5107765198,-3.69077372551,232.015899658,2016-12-23 15:55:44,"iPhone8,2",10.2,1.1
55.4556617737,-3.64525675774,282.005401611,2016-12-23 16:00:00,"iPhone8,2",10.2,1.1
55.4027252197,-3.55444288254,278.576599121,2016-12-23 16:06:24,"iPhone8,2",10.2,1.1
55.3362426758,-3.48151826859,154.408065796,2016-12-23 16:10:40,"iPhone8,2",10.2,1.1
55.254863739,-3.41143202782,81.9785842896,2016-12-23 16:14:56,"iPhone8,2",10.2,1.1
55.2199287415,-3.41107416153,70.497718811,2016-12-23 16:21:20,"iPhone8,2",10.2,1.1
55.2154808044,-3.41261291504,87.5699691772,2016-12-23 17:08:16,"iPhone8,2",10.2,1.1
55.1397476196,-3.37191534042,72.0136413574,2016-12-23 17:14:40,"iPhone8,2",10.2,1.1
55.0717391968,-3.2957906723,106.755607605,2016-12-23 17:18:56,"iPhone8,2",10.2,1.1
55.0303344727,-3.16131401062,83.0203933716,2016-12-23 17:23:12,"iPhone8,2",10.2,1.1
55.0084457397,-3.08700537682,45.5501823425,2016-12-23 17:29:36,"iPhone8,2",10.2,1.1
55.0083198547,-3.07882905006,47.9837608337,2016-12-23 17:33:52,"iPhone8,2",10.2,1.1
54.947845459,-2.97466158867,19.3057689667,2016-12-23 17:40:16,"iPhone8,2",10.2,1.1
54.8940811157,-2.88650345802,26.1729793549,2016-12-23 17:44:32,"iPhone8,2",10.2,1.1
54.8183937073,-2.88589406013,112.741004944,2016-12-23 17:48:48,"iPhone8,2",10.2,1.1
54.7387809753,-2.80699014664,140.962921143,2016-12-23 17:55:12,"iPhone8,2",10.2,1.1
54.6551628113,-2.76336622238,137.62612915,2016-12-23 17:59:28,"iPhone8,2",10.2,1.1
54.6524009705,-2.65325665474,131.373535156,2016-12-23 18:03:44,"iPhone8,2",10.2,1.1
54.643863678,-2.61795854568,105.425643921,2016-12-23 18:10:08,"iPhone8,2",10.2,1.1
54.6272926331,-2.57954454422,113.842582703,2016-12-23 18:14:24,"iPhone8,2",10.2,1.1
54.5897865295,-2.51048874855,142.646743774,2016-12-23 18:18:40,"iPhone8,2",10.2,1.1
54.5723304749,-2.46313524246,169.229522705,2016-12-23 18:25:04,"iPhone8,2",10.2,1.1
54.5328178406,-2.36794185638,170.999420166,2016-12-23 18:29:20,"iPhone8,2",10.2,1.1
54.5294342041,-2.24704837799,312.26461792,2016-12-23 18:33:36,"iPhone8,2",10.2,1.1
54.5219154358,-2.22222113609,373.163391113,2016-12-23 18:40:00,"iPhone8,2",10.2,1.1
54.5237159729,-2.2451069355,382.37902832,2016-12-23 18:46:24,"iPhone8,2",10.2,1.1
54.5218811035,-2.22216081619,395.728515625,2016-12-23 18:52:48,"iPhone8,2",10.2,1.1
54.5241508484,-2.25618362427,365.58581543,2016-12-23 18:59:12,"iPhone8,2",10.2,1.1
54.5196990967,-2.22424149513,384.157714844,2016-12-23 19:05:36,"iPhone8,2",10.2,1.1
54.5226669312,-2.245418787,382.808166504,2016-12-23 19:16:16,"iPhone8,2",10.2,1.1
54.5218887329,-2.222189188,384.359802246,2016-12-23 19:20:32,"iPhone8,2",10.2,1.1
54.5217628479,-2.23947954178,383.242614746,2016-12-23 19:26:56,"iPhone8,2",10.2,1.1
54.5202407837,-2.22388029099,371.946136475,2016-12-23 19:31:12,"iPhone8,2",10.2,1.1
54.5224342346,-2.24091696739,379.519866943,2016-12-23 19:39:44,"iPhone8,2",10.2,1.1
54.5219078064,-2.22224497795,381.149658203,2016-12-23 19:44:00,"iPhone8,2",10.2,1.1
54.5072479248,-2.1661593914,447.461547852,2016-12-23 19:50:24,"iPhone8,2",10.2,1.1
54.5169639587,-2.02251815796,289.495269775,2016-12-23 19:54:40,"iPhone8,2",10.2,1.1
54.5192260742,-1.89645302296,192.094696045,2016-12-23 19:58:56,"iPhone8,2",10.2,1.1
54.4883804321,-1.80389618874,174.475723267,2016-12-23 20:05:20,"iPhone8,2",10.2,1.1
54.4590263367,-1.7202051878,196.116241455,2016-12-23 20:09:36,"iPhone8,2",10.2,1.1
54.4514541626,-1.69667696953,176.247055054,2016-12-23 20:13:52,"iPhone8,2",10.2,1.1
54.4132652283,-1.66186106205,104.403198242,2016-12-23 20:20:16,"iPhone8,2",10.2,1.1
54.3613815308,-1.62376999855,57.6147537231,2016-12-23 20:24:32,"iPhone8,2",10.2,1.1
54.3023452759,-1.56826972961,51.037197113,2016-12-23 20:28:48,"iPhone8,2",10.2,1.1
54.2364006042,-1.49668741226,38.338092804,2016-12-23 20:35:12,"iPhone8,2",10.2,1.1
54.1601486206,-1.44505786896,47.4220046997,2016-12-23 20:39:28,"iPhone8,2",10.2,1.1
54.0719718933,-1.39275217056,50.996471405,2016-12-23 20:43:44,"iPhone8,2",10.2,1.1
53.9789772034,-1.3632440567,23.2661857605,2016-12-23 20:50:08,"iPhone8,2",10.2,1.1
53.9470748901,-1.36894011497,26.3508987427,2016-12-23 20:54:24,"iPhone8,2",10.2,1.1
53.9433479309,-1.37333774567,32.9853744507,2016-12-23 21:07:12,"iPhone8,2",10.2,1.1
53.8724327087,-1.34994292259,56.0272979736,2016-12-23 21:11:28,"iPhone8,2",10.2,1.1
53.8052902222,-1.38136684895,62.7094192505,2016-12-23 21:17:52,"iPhone8,2",10.2,1.1
53.7629699707,-1.48801207542,38.2961235046,2016-12-23 21:22:08,"iPhone8,2",10.2,1.1
53.7829208374,-1.54206824303,32.6268157959,2016-12-23 21:26:24,"iPhone8,2",10.2,1.1
53.7849578857,-1.57884943485,52.6463928223,2016-12-23 21:32:48,"iPhone8,2",10.2,1.1
53.7974510193,-1.63404142857,70.2344360352,2016-12-23 21:37:04,"iPhone8,2",10.2,1.1
53.7962188721,-1.66085731983,159.620941162,2016-12-23 21:41:20,"iPhone8,2",10.2,1.1
53.8274383545,-1.64653873444,159.792495728,2016-12-24 01:42:24,"iPhone8,2",10.2,1.1
53.7984275818,-1.65901303291,159.582336426,2016-12-24 01:46:40,"iPhone8,2",10.2,1.1
53.8210716248,-1.64699685574,159.960739136,2016-12-24 01:53:04,"iPhone8,2",10.2,1.1
53.7962608337,-1.66081225872,159.588699341,2016-12-24 01:57:20,"iPhone8,2",10.2,1.1
53.819393158,-1.64924907684,159.344985962,2016-12-24 03:01:20,"iPhone8,2",10.2,1.1
53.7983779907,-1.66017317772,159.510360718,2016-12-24 03:07:44,"iPhone8,2",10.2,1.1
53.7960739136,-1.66118991375,160.83833313,2016-12-26 11:29:04,"iPhone8,2",10.2,1.1
53.7958145142,-1.63945651054,159.429397583,2016-12-26 21:49:52,"iPhone8,2",10.2,1.1
53.7961540222,-1.66084325314,159.305557251,2016-12-26 21:56:16,"iPhone8,2",10.2,1.1
53.8258857727,-1.64621961117,160,2016-12-26 22:36:48,"iPhone8,2",10.2,1.1
53.7962303162,-1.66093838215,160,2016-12-26 22:45:20,"iPhone8,2",10.2,1.1
53.8197746277,-1.6483618021,162.574645996,2016-12-27 00:02:08,"iPhone8,2",10.2,1.1
53.7961273193,-1.66064584255,174.254058838,2016-12-27 00:29:52,"iPhone8,2",10.2,1.1
53.8208847046,-1.64787101746,174.254058838,2016-12-27 00:59:44,"iPhone8,2",10.2,1.1
53.7961502075,-1.66052794456,189.942077637,2016-12-27 01:29:36,"iPhone8,2",10.2,1.1
53.8282775879,-1.64498078823,160.412414551,2016-12-27 01:57:20,"iPhone8,2",10.2,1.1
53.8011207581,-1.65790510178,171.256896973,2016-12-27 02:01:36,"iPhone8,2",10.2,1.1
53.8322944641,-1.64303076267,171.256896973,2016-12-27 02:08:00,"iPhone8,2",10.2,1.1
53.8328399658,-1.64331614971,0,2016-12-27 02:16:32,"iPhone8,2",10.2,1.1
53.8102264404,-1.65024852753,133.288635254,2016-12-27 02:35:44,"iPhone8,2",10.2,1.1
53.7972412109,-1.659943223,163.886535645,2016-12-27 03:44:00,"iPhone8,2",10.2,1.1
53.819606781,-1.64868438244,157.667419434,2016-12-27 09:55:12,"iPhone8,2",10.2,1.1
53.7963485718,-1.66061866283,152.441589355,2016-12-27 09:59:28,"iPhone8,2",10.2,1.1
53.8149147034,-1.64925885201,161.732971191,2016-12-27 10:18:40,"iPhone8,2",10.2,1.1
53.7962379456,-1.66098213196,197.459472656,2016-12-27 11:09:52,"iPhone8,2",10.2,1.1
53.8173789978,-1.64423847198,166.483886719,2016-12-27 19:39:44,"iPhone8,2",10.2,1.1
53.7961654663,-1.6591476202,166.741699219,2016-12-27 20:05:20,"iPhone8,2",10.2,1.1
53.822177887,-1.64765536785,168.03237915,2016-12-27 20:22:24,"iPhone8,2",10.2,1.1
53.7975082397,-1.65972065926,168.03237915,2016-12-27 20:41:36,"iPhone8,2",10.2,1.1
53.8210372925,-1.64808535576,176.667434692,2016-12-27 20:50:08,"iPhone8,2",10.2,1.1
53.7959442139,-1.66050803661,116.455200195,2016-12-27 21:22:08,"iPhone8,2",10.2,1.1
53.8196029663,-1.64868807793,161.08190918,2016-12-28 00:44:48,"iPhone8,2",10.2,1.1
53.7962722778,-1.66076624393,159.596252441,2016-12-28 00:49:04,"iPhone8,2",10.2,1.1
53.7962608337,-1.66080534458,159.744491577,2016-12-28 01:06:08,"iPhone8,2",10.2,1.1
53.8185119629,-1.64844751358,164.819091797,2016-12-28 01:31:44,"iPhone8,2",10.2,1.1
53.799282074,-1.65818798542,152.067871094,2016-12-28 02:05:52,"iPhone8,2",10.2,1.1
53.8171653748,-1.64893054962,168.194335938,2016-12-28 02:29:20,"iPhone8,2",10.2,1.1
53.830368042,-1.6459325552,208.607299805,2016-12-28 03:16:16,"iPhone8,2",10.2,1.1
53.8122367859,-1.65111446381,208.607299805,2016-12-28 03:24:48,"iPhone8,2",10.2,1.1
53.7964172363,-1.66052424908,123.473388672,2016-12-28 03:29:04,"iPhone8,2",10.2,1.1
53.8183822632,-1.64942479134,113.594360352,2016-12-28 03:39:44,"iPhone8,2",10.2,1.1
53.796207428,-1.66097474098,159.968551636,2016-12-28 03:44:00,"iPhone8,2",10.2,1.1
53.7984466553,-1.65974140167,159.968551636,2016-12-28 03:46:08,"iPhone8,2",10.2,1.1
53.813041687,-1.65087819099,117.112548828,2016-12-28 03:58:56,"iPhone8,2",10.2,1.1
53.7961769104,-1.66065347195,154.469787598,2016-12-28 04:22:24,"iPhone8,2",10.2,1.1
53.8173103333,-1.64979803562,166.680786133,2016-12-28 08:17:04,"iPhone8,2",10.2,1.1
53.7979736328,-1.659278512,153.547363281,2016-12-28 08:38:24,"iPhone8,2",10.2,1.1
53.8175354004,-1.64951527119,152.949829102,2016-12-28 08:44:48,"iPhone8,2",10.2,1.1
53.7957992554,-1.65690624714,152.949829102,2016-12-28 08:53:20,"iPhone8,2",10.2,1.1
53.8174819946,-1.64956831932,152.949829102,2016-12-28 08:59:44,"iPhone8,2",10.2,1.1
53.7983779907,-1.66404294968,166.512969971,2016-12-28 09:06:08,"iPhone8,2",10.2,1.1
53.8017578125,-1.62911260128,84.909362793,2016-12-28 09:10:24,"iPhone8,2",10.2,1.1
53.7972831726,-1.57411658764,48.5207748413,2016-12-28 09:14:40,"iPhone8,2",10.2,1.1
53.797870636,-1.55324876308,47.8334960938,2016-12-28 09:21:04,"iPhone8,2",10.2,1.1
53.7968711853,-1.56072700024,41.8924942017,2016-12-28 09:25:20,"iPhone8,2",10.2,1.1
53.8041152954,-1.61440551281,109.214828491,2016-12-28 09:31:44,"iPhone8,2",10.2,1.1
53.8033943176,-1.64156830311,117.930236816,2016-12-28 09:48:48,"iPhone8,2",10.2,1.1
53.7944450378,-1.65691530704,166.346313477,2016-12-28 09:53:04,"iPhone8,2",10.2,1.1
53.818321228,-1.64813768864,166.346313477,2016-12-28 10:20:48,"iPhone8,2",10.2,1.1
53.7950820923,-1.66357421875,166.346313477,2016-12-28 10:29:20,"iPhone8,2",10.2,1.1
53.8158493042,-1.64538812637,166.346313477,2016-12-28 10:37:52,"iPhone8,2",10.2,1.1
53.8002357483,-1.65923094749,-121.135772705,2016-12-28 11:16:16,"iPhone8,2",10.2,1.1
53.8178825378,-1.64926064014,166.375854492,2016-12-28 12:07:28,"iPhone8,2",10.2,1.1
53.7962722778,-1.66053652763,197.664550781,2016-12-28 12:26:40,"iPhone8,2",10.2,1.1
53.8281021118,-1.64469504356,155.956466675,2016-12-28 12:35:12,"iPhone8,2",10.2,1.1
53.8044166565,-1.61435675621,110.689880371,2016-12-28 12:39:28,"iPhone8,2",10.2,1.1
53.8038635254,-1.62198412418,110.91594696,2016-12-28 12:52:16,"iPhone8,2",10.2,1.1
53.7960357666,-1.66049098969,156.193054199,2016-12-28 12:58:40,"iPhone8,2",10.2,1.1
53.8175239563,-1.64953148365,119.217712402,2016-12-28 13:15:44,"iPhone8,2",10.2,1.1
53.7961997986,-1.66076421738,168.260314941,2016-12-28 13:32:48,"iPhone8,2",10.2,1.1
53.8157615662,-1.65112817287,167.287155151,2016-12-28 14:17:36,"iPhone8,2",10.2,1.1
53.7962150574,-1.66070258617,166.568237305,2016-12-28 15:45:04,"iPhone8,2",10.2,1.1
53.8174476624,-1.64963340759,153.517211914,2016-12-28 16:06:24,"iPhone8,2",10.2,1.1
53.7962303162,-1.66076517105,157.118103027,2016-12-28 16:49:04,"iPhone8,2",10.2,1.1
53.8180618286,-1.64940702915,154.076171875,2016-12-29 01:50:56,"iPhone8,2",10.2,1.1
53.7975082397,-1.65972030163,149.066162109,2016-12-29 01:59:28,"iPhone8,2",10.2,1.1
53.8175315857,-1.64953184128,149.066162109,2016-12-29 02:03:44,"iPhone8,2",10.2,1.1
53.7965812683,-1.66084253788,88.5542602539,2016-12-29 02:14:24,"iPhone8,2",10.2,1.1
53.8256912231,-1.64799797535,155.415893555,2016-12-29 02:22:56,"iPhone8,2",10.2,1.1
53.79920578,-1.65936160088,153.248901367,2016-12-29 02:27:12,"iPhone8,2",10.2,1.1
53.817779541,-1.64945530891,180.559387207,2016-12-29 03:12:00,"iPhone8,2",10.2,1.1
53.7962684631,-1.66053032875,138.038696289,2016-12-29 03:20:32,"iPhone8,2",10.2,1.1
53.8174858093,-1.64962005615,161.174804688,2016-12-29 08:42:40,"iPhone8,2",10.2,1.1
53.7959136963,-1.66119837761,162.266479492,2016-12-29 08:55:28,"iPhone8,2",10.2,1.1
53.8305587769,-1.64587891102,160.635803223,2016-12-29 09:18:56,"iPhone8,2",10.2,1.1
53.8089065552,-1.65309500694,154.129150391,2016-12-29 09:25:20,"iPhone8,2",10.2,1.1
53.8267936707,-1.64675688744,155.349243164,2016-12-29 09:38:08,"iPhone8,2",10.2,1.1
53.8051147461,-1.65324616432,155.349243164,2016-12-29 09:46:40,"iPhone8,2",10.2,1.1
53.7962913513,-1.66066980362,172.649719238,2016-12-29 10:14:24,"iPhone8,2",10.2,1.1
53.8131408691,-1.65090084076,194.328613281,2016-12-29 13:07:12,"iPhone8,2",10.2,1.1
53.7960510254,-1.66075110435,173.727661133,2016-12-29 13:26:24,"iPhone8,2",10.2,1.1
53.8199691772,-1.64889669418,167.332336426,2016-12-29 14:28:16,"iPhone8,2",10.2,1.1
53.7962379456,-1.66068220139,146.371704102,2016-12-29 15:06:40,"iPhone8,2",10.2,1.1
53.817527771,-1.64953196049,184.201461792,2016-12-29 20:45:52,"iPhone8,2",10.2,1.1
53.7964515686,-1.66054213047,184.848876953,2016-12-29 21:02:56,"iPhone8,2",10.2,1.1
53.8325386047,-1.64503753185,185.74029541,2016-12-29 21:11:28,"iPhone8,2",10.2,1.1
53.7960624695,-1.66059684753,181.518676758,2016-12-29 21:15:44,"iPhone8,2",10.2,1.1
53.8325462341,-1.6450343132,181.518676758,2016-12-29 21:22:08,"iPhone8,2",10.2,1.1
53.8081817627,-1.65345549583,181.518676758,2016-12-29 21:28:32,"iPhone8,2",10.2,1.1
53.8264579773,-1.64685761929,181.518676758,2016-12-29 22:06:56,"iPhone8,2",10.2,1.1
53.806968689,-1.65189599991,181.518676758,2016-12-29 22:15:28,"iPhone8,2",10.2,1.1
53.7948989868,-1.6612187624,170.300598145,2016-12-29 22:26:08,"iPhone8,2",10.2,1.1
53.8325386047,-1.64503705502,170.300598145,2016-12-29 22:32:32,"iPhone8,2",10.2,1.1
53.795124054,-1.64473426342,170.300598145,2016-12-29 23:15:12,"iPhone8,2",10.2,1.1
53.8325309753,-1.6450356245,170.300598145,2016-12-29 23:21:36,"iPhone8,2",10.2,1.1
53.8089103699,-1.65178906918,170.300598145,2016-12-29 23:34:24,"iPhone8,2",10.2,1.1
53.8268127441,-1.64674377441,170.300598145,2016-12-30 00:34:08,"iPhone8,2",10.2,1.1
53.8086585999,-1.65218603611,168.822677612,2016-12-30 00:42:40,"iPhone8,2",10.2,1.1
53.8266563416,-1.64677846432,215.812332153,2016-12-30 01:36:00,"iPhone8,2",10.2,1.1
53.8068847656,-1.65210425854,215.812332153,2016-12-30 02:22:56,"iPhone8,2",10.2,1.1
53.8243217468,-1.64749705791,215.812332153,2016-12-30 02:29:20,"iPhone8,2",10.2,1.1
53.8063430786,-1.6533292532,215.812332153,2016-12-30 02:44:16,"iPhone8,2",10.2,1.1
53.8306732178,-1.64555072784,215.812332153,2016-12-30 02:50:40,"iPhone8,2",10.2,1.1
53.7977027893,-1.65910184383,215.812332153,2016-12-30 02:59:12,"iPhone8,2",10.2,1.1
53.809387207,-1.65014839172,215.812332153,2016-12-30 03:05:36,"iPhone8,2",10.2,1.1
53.791633606,-1.64829194546,165.347900391,2016-12-30 05:07:12,"iPhone8,2",10.2,1.1
53.8122215271,-1.65113031864,165.385375977,2016-12-30 05:30:40,"iPhone8,2",10.2,1.1
53.7925109863,-1.64866507053,165.385375977,2016-12-30 06:15:28,"iPhone8,2",10.2,1.1
53.8122940063,-1.65111351013,165.385375977,2016-12-30 06:28:16,"iPhone8,2",10.2,1.1
53.7988243103,-1.65897154808,164.834915161,2016-12-30 07:06:40,"iPhone8,2",10.2,1.1
53.8175926208,-1.64953613281,164.834915161,2016-12-30 07:15:12,"iPhone8,2",10.2,1.1
53.7959022522,-1.66062557697,162.782592773,2016-12-30 07:49:20,"iPhone8,2",10.2,1.1
53.8175201416,-1.64953505993,168.582397461,2016-12-30 09:38:08,"iPhone8,2",10.2,1.1
53.7925186157,-1.64867150784,168.582397461,2016-12-30 12:28:48,"iPhone8,2",10.2,1.1
53.8056983948,-1.6543596983,168.582397461,2016-12-30 12:35:12,"iPhone8,2",10.2,1.1
53.8245658875,-1.64740633965,168.582397461,2016-12-30 12:50:08,"iPhone8,2",10.2,1.1
53.8070030212,-1.65195178986,168.582397461,2016-12-30 12:54:24,"iPhone8,2",10.2,1.1
53.8244628906,-1.64745438099,168.582397461,2016-12-30 13:02:56,"iPhone8,2",10.2,1.1
53.806968689,-1.65269041061,168.582397461,2016-12-30 13:11:28,"iPhone8,2",10.2,1.1
53.8246040344,-1.64741122723,13.6830444336,2016-12-30 13:37:04,"iPhone8,2",10.2,1.1
53.8062400818,-1.65336024761,13.6830444336,2016-12-30 13:47:44,"iPhone8,2",10.2,1.1
53.7975502014,-1.65738809109,126.56463623,2016-12-30 13:52:00,"iPhone8,2",10.2,1.1
53.7944412231,-1.62312090397,146.403625488,2016-12-30 13:58:24,"iPhone8,2",10.2,1.1
53.780128479,-1.5932135582,146.403625488,2016-12-30 14:02:40,"iPhone8,2",10.2,1.1
53.7725830078,-1.56418120861,146.403625488,2016-12-30 14:06:56,"iPhone8,2",10.2,1.1
53.7184562683,-1.41029000282,146.403625488,2016-12-30 14:17:36,"iPhone8,2",10.2,1.1
53.7085494995,-1.33140361309,146.403625488,2016-12-30 14:21:52,"iPhone8,2",10.2,1.1
53.7135467529,-1.31088030338,146.403625488,2016-12-30 14:56:00,"iPhone8,2",10.2,1.1
53.8618049622,-1.27293252945,146.403625488,2016-12-30 15:10:56,"iPhone8,2",10.2,1.1
53.922958374,-1.07424581051,19.3022460938,2016-12-30 15:19:28,"iPhone8,2",10.2,1.1
