Crumb,LocalDate,LocalTime,Latitude,Longitude,Altitude (in metres),Accuracy (in metres)
35040,09/09/2020,17:54,47.169881,27.575818,78,5
35041,09/09/2020,17:58,47.167998,27.578245,74,7
35042,09/09/2020,17:58,47.167925,27.578315,73,6
35043,09/09/2020,17:58,47.167138,27.578992,73,8
35044,09/09/2020,18:03,47.166247,27.580251,73,28
35045,09/09/2020,20:09,47.166632,27.579344,71,65
35046,09/09/2020,21:10,47.163960,27.580840,71,165
35047,09/09/2020,21:22,47.166290,27.579858,71,65
35048,10/09/2020,08:57,47.165578,27.580488,71,65
35049,10/09/2020,09:11,47.166691,27.579702,71,65
35050,10/09/2020,10:10,47.165486,27.580999,71,65
35051,10/09/2020,10:22,47.166252,27.578936,71,65
35052,10/09/2020,15:52,47.166588,27.579373,71,22
35053,10/09/2020,15:52,47.164412,27.580967,71,65
35054,10/09/2020,16:03,47.165186,27.581750,83,111
35055,10/09/2020,16:03,47.167377,27.585529,83,12
35056,10/09/2020,16:07,47.166992,27.585968,83,10
35057,10/09/2020,16:57,47.167702,27.581061,83,5
35058,10/09/2020,17:04,47.166351,27.579115,71,65
35059,10/09/2020,17:04,47.166553,27.579404,71,65
35060,10/09/2020,17:10,47.166519,27.579342,71,65
35061,10/09/2020,19:13,47.169311,27.576491,71,32
35062,10/09/2020,21:16,47.166687,27.579571,71,77
35063,11/09/2020,10:03,47.166527,27.579215,71,34
35064,11/09/2020,10:03,47.164499,27.580845,71,163
35065,11/09/2020,10:12,47.167113,27.574218,71,7
35066,11/09/2020,10:21,47.166440,27.572027,48,65
35067,11/09/2020,10:21,47.165762,27.568888,48,35
35068,11/09/2020,11:05,47.165607,27.569623,46,55
35069,11/09/2020,11:06,47.168851,27.565452,46,165
35070,11/09/2020,11:11,47.173877,27.501681,54,735
35071,11/09/2020,11:17,47.194385,27.392542,51,62
35072,11/09/2020,11:22,47.209903,27.327267,55,1127
35073,11/09/2020,11:27,47.209530,27.259073,63,165
35074,11/09/2020,11:32,47.223493,27.178142,79,165
35075,11/09/2020,11:32,47.223507,27.178078,81,165
35076,11/09/2020,11:38,47.214075,27.081811,127,87
35077,11/09/2020,11:43,47.209550,27.023597,91,65
35078,11/09/2020,11:43,47.208789,27.023786,91,165
35079,11/09/2020,11:43,47.208947,27.023659,91,65
35080,11/09/2020,11:47,47.208633,27.022207,91,79
35081,11/09/2020,11:47,47.208802,27.022342,91,65
35082,11/09/2020,11:48,47.204178,27.009456,91,165
35083,11/09/2020,11:49,47.197756,26.997657,112,45
35084,11/09/2020,11:54,47.214475,26.934132,189,1421
35085,11/09/2020,12:00,47.216872,26.809834,189,5098
35086,11/09/2020,12:05,47.128799,26.845333,189,5038
35087,11/09/2020,12:06,47.218166,26.777562,189,5065
35088,11/09/2020,12:10,47.245046,26.761449,189,1488
35089,11/09/2020,12:15,47.256861,26.724416,213,341
35090,11/09/2020,12:20,47.289059,26.679795,213,1745
35091,11/09/2020,12:26,47.400106,26.672056,213,2975
35092,11/09/2020,12:31,47.432684,26.603397,230,65
35093,11/09/2020,12:36,47.502087,26.532771,228,2816
35094,11/09/2020,12:41,47.586259,26.499133,232,2387
35095,11/09/2020,12:42,47.588003,26.488012,232,2637
35096,11/09/2020,12:46,47.583919,26.468433,232,2461
35097,11/09/2020,12:52,47.619233,26.373210,269,2039
35098,11/09/2020,12:57,47.664895,26.280862,276,165
35099,11/09/2020,12:58,47.671304,26.266960,288,65
35100,11/09/2020,13:02,47.671667,26.267379,288,165
35101,11/09/2020,13:02,47.671391,26.267035,288,65
35102,11/09/2020,13:03,47.672327,26.267823,300,65
35103,11/09/2020,13:03,47.672327,26.267823,291,304
35104,11/09/2020,13:07,47.671362,26.278136,300,165
35105,11/09/2020,13:12,47.659702,26.265307,281,165
35106,11/09/2020,13:12,47.659707,26.265107,280,412
35107,11/09/2020,13:13,47.658875,26.271240,280,165
35108,11/09/2020,13:44,47.658714,26.271014,278,56
35109,11/09/2020,13:48,47.659454,26.265166,278,65
35110,11/09/2020,13:49,47.659468,26.265080,278,65
35111,11/09/2020,13:53,47.646688,26.264282,322,165
35112,11/09/2020,13:58,47.642777,26.248271,350,65
35113,11/09/2020,13:58,47.640671,26.248803,350,127
35114,11/09/2020,13:59,47.640884,26.249053,350,65
35115,11/09/2020,14:04,47.642820,26.249107,360,165
35116,11/09/2020,14:27,47.642602,26.249046,356,115
35117,11/09/2020,14:27,47.642957,26.243856,356,143
35118,11/09/2020,14:32,47.643093,26.243194,356,5
35119,11/09/2020,14:32,47.643173,26.243141,358,5
35120,11/09/2020,14:55,47.642948,26.249451,358,21
35121,11/09/2020,19:41,47.643045,26.249599,363,65
35122,11/09/2020,20:37,47.641014,26.248032,363,165
35123,11/09/2020,20:44,47.640981,26.247082,349,165
35124,11/09/2020,20:50,47.643077,26.249602,349,165
35125,12/09/2020,16:41,47.642077,26.252866,349,7
35126,12/09/2020,16:47,47.641775,26.257637,351,6
35127,12/09/2020,16:48,47.640912,26.255470,351,14
35128,12/09/2020,16:53,47.642547,26.258444,349,5
35129,12/09/2020,16:53,47.642753,26.258674,342,5
35130,12/09/2020,16:53,47.644192,26.259795,342,7
35131,12/09/2020,16:57,47.644327,26.259806,342,5
35132,12/09/2020,17:02,47.642755,26.266633,322,6
35133,12/09/2020,17:06,47.642882,26.266109,322,6
35134,12/09/2020,17:08,47.642619,26.267683,318,9
35135,12/09/2020,17:15,47.641948,26.273311,348,5
35136,12/09/2020,17:18,47.642006,26.272640,348,6
35137,12/09/2020,17:20,47.642101,26.273602,346,5
35138,12/09/2020,17:48,47.643656,26.270729,346,6
35139,12/09/2020,17:58,47.643409,26.264323,323,6
35140,12/09/2020,18:00,47.642760,26.266078,321,6
35141,12/09/2020,18:00,47.642800,26.265930,323,6
35142,12/09/2020,18:04,47.643883,26.263443,332,7
35143,12/09/2020,18:05,47.644338,26.261432,332,5
35144,12/09/2020,18:13,47.644877,26.260206,342,5
35145,12/09/2020,18:16,47.641340,26.256180,352,6
35146,12/09/2020,18:20,47.641334,26.256084,352,5
35147,12/09/2020,18:22,47.641181,26.256103,350,65
35148,12/09/2020,18:28,47.644830,26.260164,343,5
35149,12/09/2020,18:31,47.644506,26.260804,341,5
35150,12/09/2020,18:31,47.644529,26.260810,343,5
35151,12/09/2020,18:33,47.645298,26.259073,346,6
35152,12/09/2020,18:36,47.646336,26.254169,359,5
35153,12/09/2020,18:39,47.646310,26.254704,359,5
35154,12/09/2020,18:41,47.646324,26.252867,368,6
35155,12/09/2020,18:42,47.646640,26.249270,368,9
35156,12/09/2020,18:52,47.643069,26.249586,369,65
35157,12/09/2020,18:53,47.643843,26.249133,369,5
35158,12/09/2020,18:58,47.643021,26.249578,367,5
35159,12/09/2020,20:04,47.643052,26.250075,364,502
35160,13/09/2020,15:45,47.642016,26.252951,364,7
35161,13/09/2020,15:50,47.641990,26.257942,364,6
35162,13/09/2020,15:56,47.644511,26.259964,343,5
35163,13/09/2020,15:59,47.644234,26.259753,343,5
35164,13/09/2020,15:59,47.644277,26.259780,343,5
35165,13/09/2020,16:01,47.644681,26.261182,342,6
35166,13/09/2020,16:05,47.644063,26.260621,322,108
35167,13/09/2020,16:05,47.642753,26.266563,322,5
35168,13/09/2020,16:08,47.642895,26.266108,322,7
35169,13/09/2020,16:21,47.642050,26.273623,348,5
35170,13/09/2020,16:24,47.642021,26.272635,347,6
35171,13/09/2020,16:24,47.642003,26.272715,348,6
35172,13/09/2020,16:27,47.642787,26.272856,345,5
35173,13/09/2020,16:33,47.642759,26.267334,345,7
35174,13/09/2020,16:39,47.642785,26.266069,320,6
35175,13/09/2020,16:41,47.644213,26.262121,320,6
35176,13/09/2020,16:48,47.644912,26.260196,343,5
35177,13/09/2020,16:49,47.645658,26.256817,343,5
35178,13/09/2020,17:14,47.646334,26.252960,363,5
35179,13/09/2020,17:17,47.646355,26.253883,363,5
35180,13/09/2020,17:20,47.646399,26.251757,372,6
35181,13/09/2020,17:21,47.646467,26.249077,372,5
35182,13/09/2020,17:34,47.646105,26.249603,372,89
35183,13/09/2020,17:34,47.643074,26.249422,367,65
35184,13/09/2020,17:36,47.643403,26.248855,367,5
35185,13/09/2020,17:39,47.643104,26.249465,366,24
35186,13/09/2020,23:56,47.646478,26.249132,366,65
35187,14/09/2020,00:10,47.645942,26.249464,366,105
35188,14/09/2020,00:10,47.643088,26.249479,366,97
35189,14/09/2020,16:48,47.643057,26.249581,350,23
35190,14/09/2020,16:48,47.641163,26.254767,350,8
35191,14/09/2020,16:53,47.640862,26.255394,350,7
35192,14/09/2020,16:53,47.642733,26.258586,350,5
35193,14/09/2020,16:58,47.644520,26.260201,345,5
35194,14/09/2020,17:02,47.644337,26.259635,345,7
35195,14/09/2020,17:04,47.644445,26.261226,341,5
35196,14/09/2020,17:07,47.642647,26.267033,325,6
35197,14/09/2020,17:10,47.642899,26.265949,325,6
35198,14/09/2020,17:12,47.642596,26.267758,317,6
35199,14/09/2020,17:29,47.643529,26.271066,317,6
35200,14/09/2020,17:46,47.643117,26.265186,317,5
35201,14/09/2020,17:54,47.644782,26.260249,344,5
35202,14/09/2020,17:58,47.644849,26.259943,344,5
35203,14/09/2020,17:59,47.645167,26.259180,343,6
35204,14/09/2020,18:00,47.646390,26.254978,343,6
35205,14/09/2020,18:06,47.646186,26.253588,364,5
35206,14/09/2020,18:07,47.645959,26.250081,364,5
35207,14/09/2020,18:13,47.644278,26.249424,364,5
35208,14/09/2020,18:13,47.643023,26.249394,365,65
35209,14/09/2020,18:16,47.643113,26.248727,365,6
35210,14/09/2020,18:18,47.643094,26.249531,364,65
35211,16/09/2020,14:06,47.643162,26.244244,364,164
35212,16/09/2020,14:33,47.642897,26.248377,364,7
35213,17/09/2020,10:03,47.642992,26.249580,364,65
35214,17/09/2020,17:19,47.642024,26.252891,364,6
35215,17/09/2020,17:25,47.641998,26.257993,350,5
35216,17/09/2020,17:26,47.640832,26.255435,350,9
35217,17/09/2020,17:30,47.642772,26.258687,344,5
35218,17/09/2020,17:30,47.643824,26.259350,344,8
35219,17/09/2020,17:30,47.642896,26.258738,352,5
35220,17/09/2020,17:35,47.644287,26.259719,344,6
35221,17/09/2020,17:42,47.642622,26.267255,322,6
35222,17/09/2020,17:45,47.642853,26.266027,322,6
35223,17/09/2020,17:48,47.642607,26.267890,326,8
35224,17/09/2020,17:52,47.641987,26.273549,348,5
35225,17/09/2020,17:55,47.642036,26.272586,348,5
35226,17/09/2020,17:55,47.642020,26.272612,348,5
35227,17/09/2020,17:57,47.642695,26.272880,345,5
35228,17/09/2020,18:09,47.642760,26.267156,345,6
35229,17/09/2020,18:14,47.642828,26.266027,321,7
35230,17/09/2020,18:17,47.644299,26.261476,321,5
35231,17/09/2020,18:17,47.644299,26.261476,321,5
35232,17/09/2020,18:25,47.644720,26.259990,343,5
35233,17/09/2020,18:25,47.644669,26.259925,342,5
35234,17/09/2020,18:28,47.643156,26.257939,342,5
35235,17/09/2020,18:47,47.646301,26.254863,363,5
35236,17/09/2020,18:52,47.646222,26.253716,363,5
35237,17/09/2020,18:52,47.646180,26.253554,366,5
35238,17/09/2020,18:53,47.646503,26.249132,366,65
35239,17/09/2020,19:04,47.646037,26.250127,366,107
35240,17/09/2020,19:04,47.643059,26.249581,364,65
35241,17/09/2020,19:06,47.643275,26.248680,364,5
35242,17/09/2020,19:09,47.643039,26.249524,365,27
35243,18/09/2020,01:26,47.643073,26.249597,364,83
35244,18/09/2020,13:14,47.643058,26.249553,347,20
35245,18/09/2020,13:18,47.643607,26.255289,349,65
35246,18/09/2020,13:18,47.643727,26.255480,347,65
35247,18/09/2020,13:18,47.646782,26.261932,344,165
35248,18/09/2020,13:23,47.646782,26.261932,344,165
35249,18/09/2020,13:26,47.652126,26.260733,344,229
35250,18/09/2020,13:29,47.664873,26.271851,283,117
35251,18/09/2020,13:31,47.665069,26.270284,283,165
35252,18/09/2020,13:48,47.665010,26.272538,286,65
35253,18/09/2020,14:39,47.665778,26.267817,286,65
35254,18/09/2020,15:11,47.665379,26.267252,296,62
35255,18/09/2020,15:12,47.660447,26.265687,296,65
35256,18/09/2020,15:13,47.658179,26.263619,296,481
35257,18/09/2020,15:17,47.646425,26.257543,348,65
35258,18/09/2020,15:18,47.643103,26.249603,363,216
35259,18/09/2020,15:22,47.643087,26.249605,363,165
35260,18/09/2020,15:23,47.643007,26.249593,363,312
35261,19/09/2020,13:20,47.643053,26.249573,354,17
35262,19/09/2020,13:20,47.644685,26.255016,354,8
35263,19/09/2020,13:25,47.644817,26.255758,356,6
35264,19/09/2020,13:25,47.644942,26.256201,354,6
35265,19/09/2020,14:17,47.644502,26.262125,354,5
35266,19/09/2020,14:43,47.641982,26.256987,354,6
35267,19/09/2020,14:50,47.642589,26.251468,354,7
35268,19/09/2020,14:57,47.642873,26.249756,364,13
35269,19/09/2020,15:30,47.643022,26.249603,364,65
35270,19/09/2020,19:27,47.642921,26.250201,364,105
35271,19/09/2020,19:28,47.645481,26.244209,364,5
35272,19/09/2020,19:31,47.645133,26.243711,366,65
35273,19/09/2020,19:31,47.645633,26.244650,364,10
35274,19/09/2020,19:35,47.642432,26.245341,364,20
35275,19/09/2020,19:52,47.642986,26.248393,362,65
35276,19/09/2020,19:55,47.643032,26.249601,363,65
35277,19/09/2020,19:55,47.643060,26.249584,363,65
35278,19/09/2020,19:56,47.642887,26.249464,362,338
35279,19/09/2020,19:57,47.642990,26.249607,365,65
35280,20/09/2020,12:38,47.643038,26.249578,341,14
35281,20/09/2020,12:42,47.644798,26.255762,355,65
35282,20/09/2020,12:42,47.644140,26.255665,357,65
35283,20/09/2020,12:47,47.654838,26.260792,341,165
35284,20/09/2020,12:50,47.658323,26.272007,298,124
35285,20/09/2020,12:53,47.658622,26.271216,298,65
35286,20/09/2020,12:53,47.658569,26.271412,298,65
35287,20/09/2020,13:32,47.659310,26.280628,285,827
35288,20/09/2020,14:22,47.658644,26.272235,285,165
35289,20/09/2020,17:11,47.658652,26.271782,345,71
35290,20/09/2020,17:16,47.646270,26.262005,338,65
35291,20/09/2020,17:16,47.647020,26.260835,345,65
35292,20/09/2020,17:18,47.646665,26.249341,376,200
35293,20/09/2020,17:21,47.646621,26.249803,376,65
35294,20/09/2020,17:21,47.646625,26.249756,376,65
35295,20/09/2020,17:25,47.644307,26.249376,376,65
35296,21/09/2020,15:17,47.644380,26.249391,318,65
35297,21/09/2020,15:17,47.645906,26.249884,307,20
35298,21/09/2020,15:20,47.653100,26.253048,363,165
35299,21/09/2020,15:21,47.655796,26.253592,318,65
35300,21/09/2020,15:22,47.662810,26.247675,307,403
35301,21/09/2020,15:25,47.675743,26.240561,316,65
35302,21/09/2020,15:30,47.684594,26.231182,319,165
35303,21/09/2020,15:30,47.684647,26.231080,319,165
35304,21/09/2020,15:35,47.717754,26.155172,333,821
35305,21/09/2020,15:40,47.753125,26.086237,337,5
35306,21/09/2020,15:40,47.753442,26.085806,337,5
35307,21/09/2020,15:45,47.775012,26.049507,323,5
35308,21/09/2020,15:50,47.785608,26.013042,326,111
35309,21/09/2020,15:50,47.785604,26.013111,321,54
35310,21/09/2020,15:55,47.803179,25.980909,352,13
35311,21/09/2020,16:00,47.829456,25.936499,373,165
35312,21/09/2020,16:03,47.839938,25.919096,378,213
35313,21/09/2020,16:05,47.839891,25.918921,377,28
35314,21/09/2020,16:06,47.839891,25.918921,378,65
35315,21/09/2020,16:09,47.839805,25.919016,375,160
35316,21/09/2020,21:27,47.839888,25.919044,375,65
35317,23/09/2020,12:57,47.839894,25.919047,374,65
35318,23/09/2020,13:02,47.839908,25.919067,374,65
35319,23/09/2020,13:03,47.839912,25.919071,373,275
35320,24/09/2020,16:07,47.839907,25.919091,373,6
35321,24/09/2020,16:10,47.839719,25.908300,373,165
35322,24/09/2020,16:12,47.838792,25.903187,373,20
35323,24/09/2020,17:06,47.840095,25.906552,373,20
35324,24/09/2020,17:28,47.840135,25.906533,374,36
35325,24/09/2020,17:30,47.839760,25.918915,374,65
35326,24/09/2020,17:30,47.839816,25.919094,375,65
35327,24/09/2020,17:31,47.840385,25.918434,374,979
35328,24/09/2020,17:36,47.839870,25.919012,374,65
35329,25/09/2020,16:02,47.839911,25.919108,374,65
35330,25/09/2020,16:07,47.839899,25.919141,373,20
35331,26/09/2020,12:19,47.839916,25.919090,374,65
35332,26/09/2020,12:19,47.839916,25.919087,374,65
35333,26/09/2020,12:24,47.839911,25.919081,374,65
35334,30/09/2020,16:30,47.843348,25.919520,374,5
35335,30/09/2020,16:37,47.842777,25.912867,376,7
35336,30/09/2020,16:37,47.844156,25.916871,377,5
35337,30/09/2020,16:37,47.844216,25.916794,376,5
35338,30/09/2020,16:41,47.841160,25.908104,379,6
35339,30/09/2020,16:42,47.842184,25.911377,378,6
35340,30/09/2020,16:43,47.842004,25.910984,379,6
35341,30/09/2020,16:46,47.841065,25.907662,384,5
35342,30/09/2020,16:46,47.840212,25.904356,384,6
35343,30/09/2020,16:47,47.840633,25.906783,381,5
35344,30/09/2020,16:49,47.840309,25.904793,384,6
35345,30/09/2020,16:51,47.838763,25.903200,384,65
35346,30/09/2020,17:19,47.839263,25.903451,379,87
35347,30/09/2020,17:19,47.841710,25.910096,379,5
35348,30/09/2020,17:24,47.843548,25.914713,379,7
35349,30/09/2020,17:24,47.842064,25.910961,379,5
35350,30/09/2020,17:28,47.842277,25.918127,375,5
35351,30/09/2020,17:29,47.844206,25.916158,378,7
35352,30/09/2020,17:31,47.843269,25.917406,375,5
35353,30/09/2020,17:33,47.839912,25.919091,378,65
35354,30/09/2020,17:34,47.841163,25.918237,378,6
35355,30/09/2020,17:40,47.839928,25.919049,374,65
35356,01/10/2020,11:02,47.843155,25.919720,374,165
35357,01/10/2020,11:02,47.843155,25.919720,374,165
35358,01/10/2020,11:18,47.841456,25.923081,372,65
35359,01/10/2020,11:23,47.841358,25.923579,373,65
35360,01/10/2020,11:24,47.841536,25.925284,372,908
35361,01/10/2020,11:24,47.840941,25.923603,372,733
35362,01/10/2020,11:24,47.840597,25.922658,372,10
35363,01/10/2020,17:44,47.841656,25.922608,372,5
35364,01/10/2020,17:51,47.844008,25.917079,380,5
35365,01/10/2020,17:54,47.843637,25.917803,379,6
35366,01/10/2020,17:54,47.843701,25.917624,380,6
35367,01/10/2020,17:56,47.844171,25.916450,378,5
35368,01/10/2020,17:57,47.844838,25.914663,378,5
35369,01/10/2020,18:19,47.841464,25.918078,378,6
35370,01/10/2020,18:24,47.839890,25.919094,378,65
35371,01/10/2020,19:04,47.839897,25.919085,374,65
35372,03/10/2020,13:16,47.841099,25.924507,374,5
35373,03/10/2020,13:21,47.842551,25.928450,370,38
35374,03/10/2020,13:23,47.842623,25.927708,370,5
35375,03/10/2020,13:26,47.842406,25.928404,371,22
35376,03/10/2020,13:44,47.841793,25.922102,371,7
35377,03/10/2020,13:50,47.842267,25.921041,375,7
35378,03/10/2020,13:51,47.842706,25.920720,375,5
35379,03/10/2020,13:51,47.843881,25.917170,375,7
35380,03/10/2020,13:58,47.845078,25.914511,379,9
35381,03/10/2020,13:58,47.844098,25.914938,379,7
35382,03/10/2020,14:03,47.845395,25.914115,376,5
35383,03/10/2020,14:09,47.844541,25.915045,376,101
35384,03/10/2020,14:09,47.840901,25.918354,376,7
35385,03/10/2020,14:14,47.840288,25.918496,378,7
35386,03/10/2020,14:14,47.839895,25.919084,378,65
35387,03/10/2020,23:41,47.839888,25.919099,375,65
35388,03/10/2020,23:42,47.839931,25.919035,377,315
35389,04/10/2020,02:26,47.839889,25.919098,375,65
35390,05/10/2020,23:53,47.839904,25.919104,374,65
35391,06/10/2020,15:23,47.839898,25.919148,374,65
35392,06/10/2020,15:28,47.839901,25.919121,373,87
35393,06/10/2020,15:29,47.839902,25.919122,373,65
35394,09/10/2020,00:18,47.839894,25.919082,375,65
35395,09/10/2020,00:18,47.839894,25.919086,375,65
35396,11/10/2020,08:15,47.839888,25.919089,375,65
35397,11/10/2020,12:16,47.839892,25.919074,374,65
35398,12/10/2020,14:48,47.841320,25.923632,374,5
35399,12/10/2020,14:55,47.842650,25.920794,377,5
35400,12/10/2020,14:55,47.844186,25.917665,377,7
35401,12/10/2020,14:59,47.844295,25.917586,377,6
35402,12/10/2020,15:00,47.846424,25.914168,377,5
35403,12/10/2020,15:06,47.844607,25.909813,378,5
35404,12/10/2020,15:07,47.846360,25.911638,378,6
35405,12/10/2020,15:11,47.843796,25.909062,379,6
35406,12/10/2020,15:12,47.841548,25.909202,379,6
35407,12/10/2020,15:14,47.841986,25.910077,379,5
35408,12/10/2020,15:17,47.841230,25.907902,381,6
35409,12/10/2020,15:18,47.840081,25.906534,381,65
35410,12/10/2020,15:43,47.843124,25.913408,381,7
35411,12/10/2020,15:48,47.843143,25.917700,378,5
35412,12/10/2020,15:50,47.844132,25.915965,378,6
35413,12/10/2020,15:53,47.842202,25.918167,376,6
35414,12/10/2020,15:54,47.841872,25.918144,378,7
35415,12/10/2020,15:54,47.840141,25.918917,378,8
35416,12/10/2020,15:56,47.839994,25.918593,378,8
35417,12/10/2020,20:32,47.839903,25.919095,374,65
35418,12/10/2020,20:37,47.839905,25.919101,374,65
35419,13/10/2020,04:12,47.839896,25.919082,375,65
35420,13/10/2020,04:22,47.839896,25.919074,375,65
35421,13/10/2020,04:23,47.839909,25.919050,375,34
35422,13/10/2020,04:32,47.839887,25.919086,375,65
35423,13/10/2020,04:38,47.839897,25.919077,375,65
35424,14/10/2020,10:40,47.843308,25.918565,373,65
35425,14/10/2020,10:42,47.842625,25.918037,372,45
35426,14/10/2020,10:42,47.843361,25.917848,374,65
35427,14/10/2020,10:43,47.843233,25.918909,373,65
35428,14/10/2020,10:49,47.843166,25.919589,371,65
35429,14/10/2020,10:55,47.842748,25.918855,371,123
35430,14/10/2020,10:55,47.839905,25.919120,371,65
35431,15/10/2020,10:49,47.839898,25.919063,374,65
35432,15/10/2020,10:49,47.839903,25.919018,374,41
35433,15/10/2020,14:07,47.841402,25.923500,374,5
35434,15/10/2020,14:18,47.844278,25.916905,376,5
35435,15/10/2020,14:22,47.844156,25.916904,376,6
35436,15/10/2020,14:24,47.845170,25.917007,376,6
35437,15/10/2020,14:24,47.846751,25.914635,376,6
35438,15/10/2020,14:44,47.845411,25.914882,379,107
35439,15/10/2020,14:44,47.842379,25.911767,379,6
35440,15/10/2020,14:49,47.842063,25.910981,379,6
35441,15/10/2020,14:49,47.840835,25.906433,379,5
35442,15/10/2020,14:55,47.838788,25.903174,383,65
35443,15/10/2020,14:55,47.840413,25.904756,383,5
35444,15/10/2020,15:01,47.838850,25.903138,374,65
35445,15/10/2020,15:13,47.839729,25.903780,378,100
35446,15/10/2020,15:13,47.841789,25.910339,378,5
35447,15/10/2020,15:18,47.842044,25.910992,378,6
35448,15/10/2020,15:18,47.842067,25.911041,378,6
